G Coffee @ Taman Damansara,1968-01-14,7
G Coffee @ Taman Damansara,1972-10-31,7
G Coffee @ Taman Damansara,1981-04-24,7
G Coffee @ Taman Damansara,1986-04-06,7
G Coffee @ Taman Damansara,1987-08-01,7
G Coffee @ Taman Damansara,1988-09-14,7
G Coffee @ Taman Damansara,1996-11-09,7
G Coffee @ Taman Damansara,2000-02-19,7
G Coffee @ Taman Damansara,2004-11-10,7
G Coffee @ Taman Damansara,2006-02-22,7
G Coffee @ USJ 57W,1978-01-25,7
G Coffee @ USJ 57W,2007-12-30,7
G Coffee @ USJ 57W,1965-02-27,6
G Coffee @ USJ 57W,1965-04-17,6
G Coffee @ USJ 57W,1965-05-17,6
G Coffee @ USJ 57W,1967-08-29,6
G Coffee @ USJ 57W,1967-11-15,6
G Coffee @ USJ 57W,1968-06-26,6
G Coffee @ USJ 57W,1970-11-07,6
G Coffee @ USJ 57W,1971-01-01,6
G Coffee @ USJ 57W,1971-02-01,6
G Coffee @ USJ 57W,1971-03-08,6
G Coffee @ USJ 57W,1971-06-27,6
G Coffee @ USJ 57W,1973-02-07,6
G Coffee @ USJ 57W,1973-05-28,6
G Coffee @ USJ 57W,1973-07-03,6
G Coffee @ USJ 57W,1974-02-28,6
G Coffee @ USJ 57W,1975-02-13,6
G Coffee @ USJ 57W,1976-01-26,6
G Coffee @ USJ 57W,1976-04-13,6
G Coffee @ USJ 57W,1977-10-07,6
G Coffee @ USJ 57W,1978-09-24,6
G Coffee @ USJ 57W,1978-12-19,6
G Coffee @ USJ 57W,1979-09-12,6
G Coffee @ USJ 57W,1980-02-29,6
G Coffee @ USJ 57W,1980-03-15,6
G Coffee @ USJ 57W,1982-10-01,6
G Coffee @ USJ 57W,1982-10-04,6
G Coffee @ USJ 57W,1983-04-19,6
G Coffee @ USJ 57W,1984-08-27,6
G Coffee @ USJ 57W,1985-08-26,6
G Coffee @ USJ 57W,1985-11-04,6
G Coffee @ USJ 57W,1986-07-03,6
G Coffee @ USJ 57W,1987-06-11,6
G Coffee @ USJ 57W,1987-07-23,6
G Coffee @ USJ 57W,1988-08-03,6
G Coffee @ USJ 57W,1989-09-13,6
G Coffee @ USJ 57W,1989-10-14,6
G Coffee @ USJ 57W,1989-12-11,6
G Coffee @ USJ 57W,1990-05-04,6
G Coffee @ USJ 57W,1990-09-19,6
G Coffee @ USJ 57W,1990-11-07,6
G Coffee @ USJ 57W,1991-05-14,6
G Coffee @ USJ 57W,1991-07-23,6
G Coffee @ USJ 57W,1991-12-31,6
G Coffee @ USJ 57W,1992-11-18,6
G Coffee @ USJ 57W,1993-06-05,6
G Coffee @ USJ 57W,1993-06-08,6
G Coffee @ USJ 57W,1993-11-09,6
G Coffee @ USJ 57W,1994-07-27,6
G Coffee @ USJ 57W,1995-04-18,6
G Coffee @ USJ 57W,1997-11-28,6
G Coffee @ USJ 57W,1999-04-17,6
G Coffee @ USJ 57W,1999-06-19,6
G Coffee @ USJ 57W,1999-12-29,6
G Coffee @ USJ 57W,2002-08-01,6
G Coffee @ USJ 57W,2003-11-05,6
G Coffee @ USJ 57W,2004-09-21,6
G Coffee @ USJ 57W,2005-01-02,6
G Coffee @ USJ 57W,2005-12-10,6
G Coffee @ USJ 57W,2006-02-27,6
G Coffee @ USJ 57W,2007-03-26,6
G Coffee @ USJ 57W,2007-05-10,6
G Coffee @ USJ 57W,2008-09-30,6
G Coffee @ USJ 57W,2009-03-17,6
G Coffee @ USJ 57W,2009-03-19,6
G Coffee @ USJ 89q,1971-11-13,7
G Coffee @ USJ 89q,1974-07-07,7
G Coffee @ USJ 89q,1976-08-10,7
G Coffee @ USJ 89q,1987-05-29,7
G Coffee @ USJ 89q,1994-02-24,7
G Coffee @ USJ 89q,1995-02-11,7
G Coffee @ USJ 89q,1995-12-17,7
G Coffee @ USJ 89q,2001-06-11,7
G Coffee @ USJ 89q,2001-09-12,7
G Coffee @ USJ 89q,2002-09-26,7
G Coffee @ USJ 89q,2008-05-26,7
